"COU","Inventor country","SIZE","Family size","DOM","Technology domain","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.5,,
"TJK","Tajikistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,2,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,2.5,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.83,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.5,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2.2,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,4,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,2.5,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.5,,
"TZA","Tanzania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.33,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,10.83,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,118.92,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,119.63,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,210.43,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,220.62,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,220.08,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,262.65,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,258.77,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,316.26,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,305.23,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,239.53,,
"THA","Thailand","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,228.67,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,1,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,1,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.33,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.5,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.5,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.33,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,1,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,4.83,,
"TGO","Togo","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.5,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1.25,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.25,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2,,
"TON","Tonga","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.5,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,2,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,13.7,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,13.28,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,9,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,7,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,4.42,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,6.17,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.33,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,9.83,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,18.5,,
"TTO","Trinidad and Tobago","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,11.08,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,3.83,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,9.53,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,26.32,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,26.75,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,26.63,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,21.2,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,22.53,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,22.12,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,13.17,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,30.21,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,28.03,,
"TUN","Tunisia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,23.17,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,46.5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.83,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1.5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2.5,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1,,
"TKM","Turkmenistan","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,1.5,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,2.08,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,2,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.67,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.83,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.5,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.5,,
"TUV","Tuvalu","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.5,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,2,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1.33,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,5.5,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,5,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.83,,
"UGA","Uganda","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,3.67,,
